transaction_id,customer_id,customer_name,customer_segment,transaction_date,transaction_time,payment_method,transaction_amount,currency,merchant_category,merchant_name,transaction_status,fraud_flag,account_balance,device_type,location,success_rate,customer_lifetime_value,previous_transactions,average_transaction_value,risk_score
TXN1525,CUS525,Justin Wagner,Basic,2024-03-16,14:30:00,Cryptocurrency,76.00,USD,Entertainment,Netflix,Completed,0,510.00,Desktop,Aurora,0.98,1400,6,19.00,3
TXN1526,CUS526,Doris Hunter,Premium,2024-03-16,21:15:00,Wire Transfer,8230.00,USD,Electronics,Bose,Completed,0,74500.00,Mobile,Providence,0.94,81900,301,495.00,79
TXN1527,CUS527,Randy Romero,Standard,2024-03-17,12:40:00,Credit Card,950.00,USD,Retail,Best Buy,Failed,1,7200.00,Desktop,Fort Wayne,0.91,10100,48,128.00,38
TXN1528,CUS528,Phyllis Hicks,Premium,2024-03-17,08:30:00,PayPal,3940.00,USD,Travel,American Airlines,Completed,0,36700.00,Mobile,Jacksonville,0.97,42600,172,285.00,41
TXN1529,CUS529,Carl Holmes,Standard,2024-03-18,19:05:00,Debit Card,340.00,USD,Grocery,Publix,Completed,0,4300.00,Desktop,Madison,0.96,6800,33,89.00,15
TXN1530,CUS530,Paula Morris,Premium,2024-03-18,15:20:00,Bank Transfer,6750.00,USD,Electronics,Dell,Completed,0,58900.00,Mobile,Riverside,0.95,65400,248,405.00,62
TXN1531,CUS531,Arthur Murphy,Basic,2024-03-19,10:50:00,Cryptocurrency,54.99,USD,Pharmacy,Rite Aid,Completed,0,420.00,Desktop,San Bernardino,0.99,1200,5,15.00,2
TXN1532,CUS532,Teresa Cook,Premium,2024-03-19,22:35:00,Wire Transfer,7420.00,USD,Investment,Fidelity,Completed,0,68700.00,Mobile,Boise,0.94,75600,278,460.00,76
TXN1533,CUS533,Gregory Rogers,Standard,2024-03-20,11:55:00,Credit Card,680.00,USD,Furniture,Pottery Barn,Completed,0,5900.00,Desktop,Spokane,0.97,8600,42,115.00,23
TXN1534,CUS534,Sara Morgan,Premium,2024-03-20,16:30:00,PayPal,5120.00,USD,Retail,Costco,Completed,0,47800.00,Mobile,Baton Rouge,0.96,54300,208,335.00,48
TXN1535,CUS535,Peter Cooper,Standard,2024-03-21,09:25:00,Debit Card,195.00,USD,Restaurant,Chick-fil-A,Completed,0,3100.00,Desktop,Albuquerque,0.98,5400,25,71.00,11
TXN1536,CUS536,Cynthia Reed,Premium,2024-03-21,18:40:00,Bank Transfer,6330.00,USD,Electronics,Lenovo,Completed,0,56700.00,Mobile,Lexington,0.95,63400,239,390.00,58
TXN1537,CUS537,Frederick Bailey,Basic,2024-03-22,13:15:00,Cryptocurrency,42.50,USD,Coffee Shop,Dunkin',Completed,0,360.00,Desktop,Hialeah,0.99,1000,4,14.00,2
TXN1538,CUS538,Ruth Bell,Premium,2024-03-22,20:05:00,Wire Transfer,8640.00,USD,Investment,Vanguard,Completed,0,78900.00,Mobile,Fremont,0.93,86700,325,525.00,85
TXN1539,CUS539,Howard Gomez,Standard,2024-03-23,12:10:00,Credit Card,425.00,USD,Clothing,H&M,Pending,1,4100.00,Desktop,Scottsdale,0.92,7200,36,94.00,27
TXN1540,CUS540,Janet Kelly,Premium,2024-03-23,08:45:00,PayPal,4710.00,USD,Travel,Marriott,Completed,0,43200.00,Mobile,Irving,0.97,49700,184,320.00,44
TXN1541,CUS541,Victor Howard,Standard,2024-03-24,17:30:00,Debit Card,580.00,USD,Grocery,Kroger,Completed,0,5200.00,Desktop,Greensboro,0.96,7900,40,107.00,18
TXN1542,CUS542,Carol Ward,Premium,2024-03-24,14:55:00,Bank Transfer,5910.00,USD,Electronics,Sony,Completed,0,54500.00,Mobile,San Mateo,0.95,61200,225,375.00,57
TXN1543,CUS543,Jesse Cox,Basic,2024-03-25,10:30:00,Cryptocurrency,67.99,USD,Entertainment,Hulu,Completed,0,550.00,Desktop,El Monte,0.98,1500,7,20.00,4
TXN1544,CUS544,Katherine Diaz,Premium,2024-03-25,19:15:00,Wire Transfer,7030.00,USD,Investment,Robinhood,Completed,0,65400.00,Mobile,Escondido,0.94,72800,269,440.00,72
TXN1545,CUS545,Frank Richardson,Standard,2024-03-26,15:40:00,Credit Card,310.00,USD,Retail,Amazon,Completed,0,4000.00,Desktop,Round Rock,0.97,6700,32,88.00,16
TXN1546,CUS546,Helen Cox,Premium,2024-03-26,09:50:00,PayPal,4280.00,USD,Furniture,Restoration Hardware,Completed,0,39800.00,Mobile,Olathe,0.98,46300,180,305.00,42
TXN1547,CUS547,Raymond Wood,Standard,2024-03-27,21:20:00,Debit Card,670.00,USD,Restaurant,Outback,Failed,1,5500.00,Desktop,Tempe,0.91,8400,45,112.00,33
TXN1548,CUS548,Frances Ward,Premium,2024-03-27,12:35:00,Bank Transfer,5850.00,USD,Electronics,Adobe,Completed,0,53200.00,Mobile,Clovis,0.96,59800,216,370.00,56
TXN1549,CUS549,Jerry James,Basic,2024-03-28,11:05:00,Cryptocurrency,28.99,USD,Pharmacy,CVS,Completed,0,280.00,Desktop,West Covina,0.99,900,3,11.00,1
TXN1550,CUS550,Ruth Reed,Premium,2024-03-28,18:50:00,Wire Transfer,7950.00,USD,Travel,Hilton Hotels,Completed,0,71200.00,Mobile,Burbank,0.95,78800,298,485.00,78
TXN1551,CUS551,Harold Fisher,Standard,2024-03-29,14:25:00,Credit Card,490.00,USD,Grocery,Albertsons,Completed,0,4700.00,Desktop,Concord,0.96,7500,37,98.00,17
TXN1552,CUS552,Christine Ellis,Premium,2024-03-29,09:15:00,PayPal,3960.00,USD,Retail,Walmart,Completed,0,36800.00,Mobile,Thornton,0.97,42500,168,285.00,38
TXN1553,CUS553,Ralph Harrison,Basic,2024-03-30,20:40:00,Debit Card,45.00,USD,Restaurant,Subway,Completed,0,390.00,Desktop,Santa Clara,0.99,1200,5,16.00,3
TXN1554,CUS554,Gloria Gibson,Premium,2024-03-30,13:55:00,Bank Transfer,6340.00,USD,Investment,Charles Schwab,Completed,0,58900.00,Mobile,Richardson,0.95,65700,242,395.00,61
TXN1555,CUS555,Billy Mills,Standard,2024-03-31,16:10:00,Cryptocurrency,850.00,USD,Electronics,Gamestop,Completed,0,7200.00,Desktop,Pomona,0.94,10100,49,130.00,25
TXN1556,CUS556,Tammy Nichols,Premium,2024-03-31,11:30:00,Wire Transfer,7210.00,USD,Travel,Expedia,Completed,0,66700.00,Mobile,Portland,0.96,74300,278,440.00,69
TXN1557,CUS557,Arthur Hunt,Standard,2024-04-01,09:55:00,Credit Card,380.00,USD,Furniture,IKEA,Completed,0,4200.00,Desktop,Spokane,0.97,7100,35,94.00,19
TXN1558,CUS558,Julie Palmer,Premium,2024-04-01,18:20:00,PayPal,4650.00,USD,Retail,Lowe's,Completed,0,43400.00,Mobile,Madison,0.98,50100,195,315.00,45
TXN1559,CUS559,Lawrence Robertson,Basic,2024-04-02,12:45:00,Debit Card,89.99,USD,Entertainment,Disney+,Completed,0,670.00,Desktop,Fargo,0.98,1800,8,24.00,5
TXN1560,CUS560,Katherine Freeman,Premium,2024-04-02,15:35:00,Bank Transfer,5470.00,USD,Electronics,Best Buy,Completed,0,50900.00,Mobile,Overland Park,0.95,57400,213,355.00,54
TXN1561,CUS561,Wayne Wells,Standard,2024-04-03,10:20:00,Cryptocurrency,290.00,USD,Clothing,Zara,Failed,1,3400.00,Desktop,Ontario,0.92,5900,30,81.00,26
TXN1562,CUS562,Virginia Webb,Premium,2024-04-03,21:50:00,Wire Transfer,7680.00,USD,Investment,ETrade,Completed,0,69800.00,Mobile,Glendale,0.94,77600,289,470.00,77
TXN1563,CUS563,Keith Simpson,Standard,2024-04-04,14:15:00,Credit Card,620.00,USD,Grocery,Safeway,Completed,0,5700.00,Desktop,Sioux Falls,0.96,8900,43,110.00,20
TXN1564,CUS564,Judith Stevens,Premium,2024-04-04,08:40:00,PayPal,4120.00,USD,Travel,Southwest Airlines,Completed,0,38900.00,Mobile,Chandler,0.97,45200,178,300.00,41
TXN1565,CUS565,Jeremy Walsh,Basic,2024-04-05,17:55:00,Debit Card,56.50,USD,Pharmacy,Walgreens,Completed,0,480.00,Desktop,Knoxville,0.99,1400,6,18.00,3
TXN1566,CUS566,Beverly Tucker,Premium,2024-04-05,13:30:00,Bank Transfer,5890.00,USD,Electronics,Microsoft,Completed,0,54300.00,Mobile,Providence,0.95,60900,231,375.00,57
TXN1567,CUS567,Roy Williamson,Standard,2024-04-06,11:10:00,Cryptocurrency,195.00,USD,Restaurant,Olive Garden,Completed,0,2900.00,Desktop,New Haven,0.96,5200,24,70.00,12
TXN1568,CUS568,Anna Freeman,Premium,2024-04-06,19:45:00,Wire Transfer,6540.00,USD,Retail,Target,Completed,0,59800.00,Mobile,Toledo,0.95,66700,248,405.00,63
TXN1569,CUS569,Justin Wagner,Standard,2024-04-07,09:25:00,Credit Card,430.00,USD,Furniture,Wayfair,Completed,0,4600.00,Desktop,Des Moines,0.97,7700,38,101.00,18
TXN1570,CUS570,Doris Hunter,Premium,2024-04-07,16:55:00,PayPal,5250.00,USD,Investment,Wealthfront,Completed,0,48700.00,Mobile,Lubbock,0.96,55200,209,345.00,50
TXN1571,CUS571,Randy Romero,Basic,2024-04-08,22:20:00,Debit Card,32.99,USD,Coffee Shop,Peet's,Completed,0,310.00,Desktop,Salem,0.99,1000,4,13.00,2
TXN1572,CUS572,Phyllis Hicks,Premium,2024-04-08,12:50:00,Bank Transfer,7120.00,USD,Electronics,Apple Store,Completed,0,65400.00,Mobile,Tacoma,0.94,73100,268,435.00,71
TXN1573,CUS573,Carl Holmes,Standard,2024-04-09,15:30:00,Cryptocurrency,780.00,USD,Retail,Home Depot,Pending,1,6400.00,Desktop,Springfield,0.91,9500,47,120.00,32
TXN1574,CUS574,Paula Morris,Premium,2024-04-09,10:15:00,Wire Transfer,6250.00,USD,Travel,Delta Airlines,Completed,0,57800.00,Mobile,Grand Rapids,0.95,64600,238,390.00,60
TXN1575,CUS575,Arthur Murphy,Standard,2024-04-10,18:40:00,Credit Card,340.00,USD,Grocery,Trader Joe's,Completed,0,4100.00,Desktop,Huntington,0.97,7000,34,92.00,15
TXN1576,CUS576,Teresa Cook,Premium,2024-04-10,14:25:00,PayPal,4680.00,USD,Furniture,Crate & Barrel,Completed,0,43400.00,Mobile,Fort Collins,0.98,50100,186,320.00,44
TXN1577,CUS577,Gregory Rogers,Basic,2024-04-11,09:35:00,Debit Card,71.50,USD,Pharmacy,Rite Aid,Completed,0,590.00,Desktop,Palmdale,0.98,1600,7,22.00,4
TXN1578,CUS578,Sara Morgan,Premium,2024-04-11,20:10:00,Bank Transfer,7390.00,USD,Investment,Fidelity,Completed,0,67800.00,Mobile,Worcester,0.94,75600,282,460.00,75
TXN1579,CUS579,Peter Cooper,Standard,2024-04-12,13:45:00,Cryptocurrency,260.00,USD,Restaurant,Denny's,Completed,0,3600.00,Desktop,Orange,0.96,6200,29,78.00,13
TXN1580,CUS580,Cynthia Reed,Premium,2024-04-12,11:20:00,Wire Transfer,5870.00,USD,Retail,Costco,Completed,0,54300.00,Mobile,Fullerton,0.95,60900,226,365.00,56
TXN1581,CUS581,Frederick Bailey,Standard,2024-04-13,17:15:00,Credit Card,590.00,USD,Clothing,Abercrombie,Completed,0,5300.00,Desktop,Warren,0.97,8200,41,106.00,19
TXN1582,CUS582,Ruth Bell,Premium,2024-04-13,08:55:00,PayPal,4350.00,USD,Electronics,Samsung,Completed,0,40200.00,Mobile,Thornton,0.98,46700,181,310.00,43
TXN1583,CUS583,Howard Gomez,Basic,2024-04-14,16:30:00,Debit Card,44.50,USD,Entertainment,HBO Max,Completed,0,370.00,Desktop,Ontario,0.99,1200,5,15.00,3
TXN1584,CUS584,Janet Kelly,Premium,2024-04-14,12:05:00,Bank Transfer,6780.00,USD,Travel,Hyatt,Completed,0,61200.00,Mobile,Escondido,0.95,68400,254,410.00,64
TXN1585,CUS585,Victor Howard,Standard,2024-04-15,10:40:00,Cryptocurrency,820.00,USD,Furniture,Ashley Furniture,Failed,1,6800.00,Desktop,El Monte,0.92,10100,48,125.00,35
TXN1586,CUS586,Carol Ward,Premium,2024-04-15,19:25:00,Wire Transfer,7560.00,USD,Investment,Robinhood,Completed,0,69800.00,Mobile,Riverside,0.94,77600,291,465.00,76
TXN1587,CUS587,Jesse Cox,Standard,2024-04-16,14:50:00,Credit Card,380.00,USD,Grocery,WinCo,Completed,0,4300.00,Desktop,Brownsville,0.97,7400,36,96.00,16
TXN1588,CUS588,Katherine Diaz,Premium,2024-04-16,09:35:00,PayPal,5240.00,USD,Electronics,Bose,Completed,0,48700.00,Mobile,Gainesville,0.96,55300,211,350.00,52
TXN1589,CUS589,Frank Richardson,Basic,2024-04-17,21:55:00,Debit Card,67.99,USD,Pharmacy,CVS,Completed,0,540.00,Desktop,Grand Prairie,0.98,1500,7,20.00,4
TXN1590,CUS590,Helen Cox,Premium,2024-04-17,15:20:00,Bank Transfer,6430.00,USD,Retail,Macys,Completed,0,59800.00,Mobile,Memphis,0.95,66700,242,395.00,60
TXN1591,CUS591,Raymond Wood,Standard,2024-04-18,12:30:00,Cryptocurrency,210.00,USD,Restaurant,Red Lobster,Completed,0,3200.00,Desktop,Hialeah,0.96,5800,27,74.00,11
TXN1592,CUS592,Frances Ward,Premium,2024-04-18,08:45:00,Wire Transfer,7210.00,USD,Investment,Charles Schwab,Completed,0,66700.00,Mobile,Scottsdale,0.94,74500,278,445.00,72
TXN1593,CUS593,Jerry James,Standard,2024-04-19,18:15:00,Credit Card,470.00,USD,Clothing,Old Navy,Completed,0,4900.00,Desktop,Irvine,0.97,8000,39,103.00,18
TXN1594,CUS594,Ruth Reed,Premium,2024-04-19,13:40:00,PayPal,4960.00,USD,Electronics,Dell,Completed,0,46200.00,Mobile,San Angelo,0.98,53400,195,335.00,47
TXN1595,CUS595,Harold Fisher,Basic,2024-04-20,11:05:00,Debit Card,39.99,USD,Coffee Shop,Starbucks,Completed,0,330.00,Desktop,Henderson,0.99,1100,4,14.00,2
TXN1596,CUS596,Christine Ellis,Premium,2024-04-20,20:30:00,Bank Transfer,6940.00,USD,Travel,American Airlines,Completed,0,63400.00,Mobile,Thornton,0.95,70800,259,420.00,65
TXN1597,CUS597,Ralph Harrison,Standard,2024-04-21,16:55:00,Cryptocurrency,680.00,USD,Furniture,West Elm,Pending,1,5900.00,Desktop,Clovis,0.91,8900,44,115.00,30
TXN1598,CUS598,Gloria Gibson,Premium,2024-04-21,10:20:00,Wire Transfer,5870.00,USD,Investment,Vanguard,Completed,0,54300.00,Mobile,San Mateo,0.96,61200,232,375.00,57
TXN1599,CUS599,Billy Mills,Standard,2024-04-22,14:35:00,Credit Card,350.00,USD,Grocery,Food Lion,Completed,0,4200.00,Desktop,Reno,0.97,7300,35,93.00,15
TXN1600,CUS600,Tammy Nichols,Premium,2024-04-22,09:50:00,PayPal,4780.00,USD,Electronics,Lenovo,Completed,0,44500.00,Mobile,Lexington,0.98,51800,189,325.00,45
TXN1601,CUS601,Arthur Hunt,Basic,2024-04-23,17:20:00,Debit Card,54.50,USD,Entertainment,Netflix,Completed,0,450.00,Desktop,Pasadena,0.98,1300,6,17.00,3
TXN1602,CUS602,Julie Palmer,Premium,2024-04-23,12:45:00,Bank Transfer,6320.00,USD,Retail,Kohl's,Completed,0,58900.00,Mobile,Portland,0.95,65800,241,390.00,59
TXN1603,CUS603,Lawrence Robertson,Standard,2024-04-24,19:30:00,Cryptocurrency,240.00,USD,Restaurant,Chipotle,Completed,0,3500.00,Desktop,Cary,0.96,6200,28,79.00,12
TXN1604,CUS604,Katherine Freeman,Premium,2024-04-24,08:55:00,Wire Transfer,7140.00,USD,Investment,Betterment,Completed,0,66700.00,Mobile,Simi Valley,0.94,74300,276,445.00,73
TXN1605,CUS605,Wayne Wells,Standard,2024-04-25,15:10:00,Credit Card,590.00,USD,Clothing,Nike,Completed,0,5400.00,Desktop,Salinas,0.97,8600,42,110.00,20
TXN1606,CUS606,Virginia Webb,Premium,2024-04-25,11:35:00,PayPal,5030.00,USD,Electronics,HP,Completed,0,46800.00,Mobile,Orange,0.98,54200,203,335.00,48
TXN1607,CUS607,Keith Simpson,Basic,2024-04-26,20:45:00,Debit Card,29.99,USD,Pharmacy,Walgreens,Completed,0,280.00,Desktop,Fullerton,0.99,900,3,12.00,2
TXN1608,CUS608,Judith Stevens,Premium,2024-04-26,13:20:00,Bank Transfer,6650.00,USD,Travel,Marriott,Completed,0,61200.00,Mobile,Hampton,0.95,68400,251,410.00,63
TXN1609,CUS609,Jeremy Walsh,Standard,2024-04-27,09:40:00,Cryptocurrency,410.00,USD,Grocery,Publix,Failed,1,4400.00,Desktop,Warren,0.92,7600,39,100.00,27
TXN1610,CUS610,Beverly Tucker,Premium,2024-04-27,17:55:00,Wire Transfer,7480.00,USD,Investment,ETrade,Completed,0,69800.00,Mobile,Thornton,0.94,77500,289,460.00,75
TXN1611,CUS611,Roy Williamson,Standard,2024-04-28,14:30:00,Credit Card,320.00,USD,Furniture,IKEA,Completed,0,4000.00,Desktop,Ontario,0.97,7000,33,89.00,16
TXN1612,CUS612,Anna Freeman,Premium,2024-04-28,10:15:00,PayPal,4560.00,USD,Retail,Nordstrom,Completed,0,42300.00,Mobile,Escondido,0.98,49500,178,310.00,44
TXN1613,CUS613,Justin Wagner,Basic,2024-04-29,18:40:00,Debit Card,78.99,USD,Entertainment,Spotify,Completed,0,610.00,Desktop,El Monte,0.98,1600,7,23.00,4
TXN1614,CUS614,Doris Hunter,Premium,2024-04-29,12:05:00,Bank Transfer,6180.00,USD,Electronics,Microsoft,Completed,0,57600.00,Mobile,Riverside,0.95,64700,234,385.00,59
TXN1615,CUS615,Randy Romero,Standard,2024-04-30,16:25:00,Cryptocurrency,520.00,USD,Restaurant,Outback,Completed,0,5100.00,Desktop,Brownsville,0.96,8200,40,105.00,19
TXN1616,CUS616,Phyllis Hicks,Premium,2024-04-30,09:10:00,Wire Transfer,7320.00,USD,Investment,Wealthfront,Completed,0,68700.00,Mobile,Gainesville,0.94,76500,281,450.00,72
TXN1617,CUS617,Carl Holmes,Basic,2024-05-01,11:50:00,Debit Card,45.00,USD,Coffee Shop,Dunkin',Completed,0,380.00,Desktop,Grand Prairie,0.99,1200,5,15.00,3
TXN1618,CUS618,Paula Morris,Premium,2024-05-01,19:35:00,PayPal,4920.00,USD,Travel,United Airlines,Completed,0,45600.00,Mobile,Memphis,0.97,52800,197,335.00,47
TXN1619,CUS619,Arthur Murphy,Standard,2024-05-02,14:55:00,Credit Card,670.00,USD,Grocery,Whole Foods,Completed,0,5800.00,Desktop,Hialeah,0.96,9100,45,118.00,21
TXN1620,CUS620,Teresa Cook,Premium,2024-05-02,08:30:00,Bank Transfer,5740.00,USD,Electronics,Sony,Completed,0,53200.00,Mobile,Scottsdale,0.95,60100,223,360.00,55
TXN1621,CUS621,Gregory Rogers,Basic,2024-05-03,21:15:00,Cryptocurrency,34.50,USD,Pharmacy,Rite Aid,Completed,0,300.00,Desktop,Irvine,0.99,1000,4,13.00,2
TXN1622,CUS622,Sara Morgan,Premium,2024-05-03,15:40:00,Wire Transfer,6910.00,USD,Investment,Fidelity,Completed,0,64300.00,Mobile,San Angelo,0.95,71900,264,425.00,67
TXN1623,CUS623,Peter Cooper,Standard,2024-05-04,12:25:00,PayPal,280.00,USD,Clothing,Adidas,Pending,1,3700.00,Desktop,Henderson,0.92,6400,30,83.00,24
TXN1624,CUS624,Cynthia Reed,Premium,2024-05-04,09:50:00,Bank Transfer,5240.00,USD,Retail,Sam's Club,Completed,0,48700.00,Mobile,Thornton,0.98,55800,204,340.00,49
TXN1625,CUS625,Frederick Bailey,Standard,2024-05-05,17:35:00,Credit Card,430.00,USD,Furniture,Pottery Barn,Completed,0,4700.00,Desktop,Clovis,0.97,7900,38,102.00,17
TXN1626,CUS626,Ruth Bell,Premium,2024-05-05,13:10:00,Cryptocurrency,6720.00,USD,Electronics,Bose,Completed,0,62300.00,Mobile,San Mateo,0.94,69800,253,410.00,64
TXN1627,CUS627,Howard Gomez,Basic,2024-05-06,10:45:00,Debit Card,67.99,USD,Entertainment,Hulu,Completed,0,560.00,Desktop,Reno,0.98,1500,7,21.00,4
TXN1628,CUS628,Janet Kelly,Premium,2024-05-06,19:20:00,Wire Transfer,5890.00,USD,Travel,Hilton Hotels,Completed,0,54500.00,Mobile,Lexington,0.96,61700,235,365.00,56
TXN1629,CUS629,Victor Howard,Standard,2024-05-07,15:55:00,PayPal,360.00,USD,Grocery,Safeway,Completed,0,4300.00,Desktop,Pasadena,0.97,7400,35,95.00,15
TXN1630,CUS630,Carol Ward,Premium,2024-05-07,11:30:00,Bank Transfer,6340.00,USD,Investment,Robinhood,Completed,0,58900.00,Mobile,Portland,0.95,66300,245,395.00,60
TXN1631,CUS631,Jesse Cox,Standard,2024-05-08,20:05:00,Credit Card,580.00,USD,Restaurant,Red Robin,Failed,1,5300.00,Desktop,Cary,0.91,8800,42,114.00,31
TXN1632,CUS632,Katherine Diaz,Premium,2024-05-08,14:40:00,Cryptocurrency,7210.00,USD,Electronics,Apple Store,Completed,0,66700.00,Mobile,Simi Valley,0.94,74500,278,440.00,73
TXN1633,CUS633,Frank Richardson,Basic,2024-05-09,09:15:00,Debit Card,44.99,USD,Pharmacy,CVS,Completed,0,380.00,Desktop,Salinas,0.99,1200,5,16.00,3
TXN1634,CUS634,Helen Cox,Premium,2024-05-09,17:50:00,Wire Transfer,6950.00,USD,Retail,Costco,Completed,0,64500.00,Mobile,Orange,0.95,72200,261,420.00,66
TXN1635,CUS635,Raymond Wood,Standard,2024-05-10,13:25:00,PayPal,290.00,USD,Clothing,Gap,Completed,0,3800.00,Desktop,Fullerton,0.96,6600,31,85.00,13
TXN1636,CUS636,Frances Ward,Premium,2024-05-10,10:50:00,Bank Transfer,5670.00,USD,Investment,Vanguard,Completed,0,52300.00,Mobile,Hampton,0.97,59600,218,350.00,53
TXN1637,CUS637,Jerry James,Basic,2024-05-11,18:15:00,Cryptocurrency,32.50,USD,Coffee Shop,Peet's,Completed,0,290.00,Desktop,Warren,0.99,900,3,11.00,2
TXN1638,CUS638,Ruth Reed,Premium,2024-05-11,12:40:00,Wire Transfer,7420.00,USD,Electronics,Dell,Completed,0,68700.00,Mobile,Thornton,0.94,76800,284,455.00,75
TXN1639,CUS639,Harold Fisher,Standard,2024-05-12,16:05:00,Credit Card,470.00,USD,Furniture,Restoration Hardware,Completed,0,5000.00,Desktop,Ontario,0.97,8200,40,107.00,19
TXN1640,CUS640,Christine Ellis,Premium,2024-05-12,09:30:00,PayPal,5030.00,USD,Travel,Expedia,Completed,0,46800.00,Mobile,Escondido,0.98,54200,201,330.00,47
TXN1641,CUS641,Judith Stevens,Standard,2024-05-13,21:20:00,Bank Transfer,340.00,USD,Grocery,Albertsons,Completed,0,4100.00,Desktop,El Monte,0.96,7200,34,94.00,16
TXN1642,CUS642,Jeremy Walsh,Premium,2024-05-13,15:45:00,Cryptocurrency,6150.00,USD,Investment,Charles Schwab,Completed,0,57800.00,Mobile,Riverside,0.95,64900,238,385.00,59
TXN1643,CUS643,Beverly Tucker,Basic,2024-05-14,11:10:00,Debit Card,56.99,USD,Entertainment,Paramount+,Completed,0,490.00,Desktop,Brownsville,0.98,1400,6,19.00,3
TXN1644,CUS644,Roy Williamson,Premium,2024-05-14,19:35:00,Wire Transfer,6840.00,USD,Electronics,Lenovo,Completed,0,63400.00,Mobile,Gainesville,0.95,71100,255,415.00,64
TXN1645,CUS645,Anna Freeman,Standard,2024-05-15,14:55:00,PayPal,590.00,USD,Retail,Amazon,Completed,0,5500.00,Desktop,Grand Prairie,0.97,8800,43,113.00,20
TXN1646,CUS646,Justin Wagner,Premium,2024-05-15,08:20:00,Bank Transfer,5430.00,USD,Investment,Betterment,Completed,0,50900.00,Mobile,Memphis,0.98,58200,210,345.00,51
TXN1647,CUS647,Doris Hunter,Standard,2024-05-16,17:45:00,Credit Card,420.00,USD,Clothing,H&M,Pending,1,4500.00,Desktop,Hialeah,0.92,7700,37,100.00,25
TXN1648,CUS648,Randy Romero,Premium,2024-05-16,13:10:00,Cryptocurrency,6980.00,USD,Electronics,Samsung,Completed,0,65400.00,Mobile,Scottsdale,0.94,72800,263,425.00,69
TXN1649,CUS649,Phyllis Hicks,Basic,2024-05-17,10:35:00,Debit Card,78.50,USD,Pharmacy,Rite Aid,Completed,0,620.00,Desktop,Irvine,0.98,1600,7,23.00,4
TXN1650,CUS650,Carl Holmes,Premium,2024-05-17,18:50:00,Wire Transfer,7210.00,USD,Travel,Delta Airlines,Completed,0,67800.00,Mobile,San Angelo,0.95,75400,276,445.00,71
TXN1651,CUS651,Paula Morris,Standard,2024-05-18,15:15:00,PayPal,310.00,USD,Grocery,Kroger,Completed,0,3900.00,Desktop,Henderson,0.96,6900,32,88.00,14
TXN1652,CUS652,Arthur Murphy,Premium,2024-05-18,09:40:00,Bank Transfer,5860.00,USD,Investment,ETrade,Completed,0,54500.00,Mobile,Thornton,0.97,62300,228,365.00,56
TXN1653,CUS653,Teresa Cook,Basic,2024-05-19,20:25:00,Cryptocurrency,29.99,USD,Coffee Shop,Starbucks,Completed,0,270.00,Desktop,Clovis,0.99,900,3,12.00,2
TXN1654,CUS654,Gregory Rogers,Premium,2024-05-19,14:55:00,Wire Transfer,6590.00,USD,Electronics,Adobe,Completed,0,61200.00,Mobile,San Mateo,0.95,68800,248,405.00,62
TXN1655,CUS655,Sara Morgan,Standard,2024-05-20,12:30:00,Credit Card,570.00,USD,Furniture,Wayfair,Completed,0,5300.00,Desktop,Reno,0.97,8500,41,110.00,19
TXN1656,CUS656,Peter Cooper,Premium,2024-05-20,08:45:00,PayPal,5140.00,USD,Retail,Macys,Completed,0,47800.00,Mobile,Lexington,0.98,55100,206,335.00,48
TXN1657,CUS657,Cynthia Reed,Basic,2024-05-21,17:10:00,Debit Card,67.00,USD,Entertainment,Netflix,Completed,0,550.00,Desktop,Pasadena,0.98,1500,6,20.00,4
TXN1658,CUS658,Frederick Bailey,Premium,2024-05-21,11:35:00,Bank Transfer,6020.00,USD,Travel,Southwest Airlines,Completed,0,56700.00,Mobile,Portland,0.96,64100,234,375.00,58
TXN1659,CUS659,Ruth Bell,Standard,2024-05-22,19:50:00,Cryptocurrency,430.00,USD,Restaurant,Chick-fil-A,Failed,1,4600.00,Desktop,Cary,0.91,8000,39,105.00,27
TXN1660,CUS660,Howard Gomez,Premium,2024-05-22,16:15:00,Wire Transfer,7340.00,USD,Investment,Wealthfront,Completed,0,68700.00,Mobile,Simi Valley,0.94,76600,281,450.00,74
TXN1661,CUS661,Janet Kelly,Standard,2024-05-23,13:40:00,PayPal,380.00,USD,Grocery,Trader Joe's,Completed,0,4300.00,Desktop,Salinas,0.97,7400,35,96.00,16
TXN1662,CUS662,Victor Howard,Premium,2024-05-23,09:05:00,Bank Transfer,5670.00,USD,Electronics,Bose,Completed,0,53200.00,Mobile,Orange,0.98,60700,221,350.00,53
TXN1663,CUS663,Carol Ward,Basic,2024-05-24,18:30:00,Debit Card,45.50,USD,Pharmacy,Walgreens,Completed,0,380.00,Desktop,Fullerton,0.99,1200,5,16.00,3
TXN1664,CUS664,Jesse Cox,Premium,2024-05-24,12:55:00,Cryptocurrency,6890.00,USD,Investment,Fidelity,Completed,0,64300.00,Mobile,Hampton,0.95,71900,263,420.00,67
TXN1665,CUS665,Katherine Diaz,Standard,2024-05-25,10:20:00,Wire Transfer,290.00,USD,Clothing,Zara,Completed,0,3700.00,Desktop,Warren,0.96,6600,30,84.00,13
TXN1666,CUS666,Frank Richardson,Premium,2024-05-25,17:45:00,Credit Card,5420.00,USD,Retail,Target,Completed,0,50900.00,Mobile,Thornton,0.97,58400,214,345.00,51
